,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
0,0,1,Ãlex Abrines,SG,24.0,OKC,75.0,8.0,1134.0,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,1,SG,24,OKC,75,1134,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,0.094,,-1.9,0.4,-1.5,0.1,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,Quincy Acy,PF,27.0,BRK,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,2,PF,27,BRK,70,1359,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,,-0.1,1.1,1.0,0.036,,-2.6,0.1,-2.5,-0.2,22017,2.0,0.0,203112.0,Quincy,Acy,"Acy, Quincy",Q. Acy,quincy-acy,1990-10-06T00:00:00,Baylor,USA,Baylor/USA,6-7,240.0,6.0,,Forward,Inactive,N,0.0,,,,,quincy_acy,2012.0,2018.0,Y,Y,Y,2012,2,37
2,2,3,Steven Adams,C,24.0,OKC,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,3,C,24,OKC,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,0.187,,1.7,-0.6,1.1,2.0,22017,5.0,0.0,203500.0,Steven,Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,6-11,265.0,8.0,12.0,Center,Active,Y,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013.0,2021.0,N,Y,Y,2013,1,12
3,3,4,Bam Adebayo,C,20.0,MIA,69.0,19.0,1368.0,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,4,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.148,,-1.1,0.7,-0.4,0.6,22017,6.0,0.0,1628389.0,Bam,Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255.0,4.0,13.0,Center-Forward,Active,Y,1610612748.0,Heat,MIA,heat,Miami,bam_adebayo,2017.0,2021.0,N,Y,Y,2017,1,14
4,4,5,Arron Afflalo,SG,32.0,ORL,53.0,3.0,682.0,65.0,162.0,0.401,27.0,70.0,0.386,38.0,92.0,0.413,0.485,22.0,26.0,0.846,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,5,SG,32,ORL,53,682,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,0.009,,-3.8,-1.5,-5.4,-0.6,22017,8.0,0.0,201167.0,Arron,Afflalo,"Afflalo, Arron",A. Afflalo,arron-afflalo,1985-10-15T00:00:00,UCLA,USA,UCLA/USA,6-5,210.0,11.0,4.0,Guard,Inactive,N,1610612753.0,Magic,ORL,magic,Orlando,arron_afflalo,2007.0,2017.0,N,Y,Y,2007,1,27
5,5,6,Cole Aldrich,C,29.0,MIN,21.0,0.0,49.0,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,6,C,29,MIN,21,49,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,,-0.1,0.1,0.0,-0.013,,-6.8,-0.7,-7.5,-0.1,22017,12.0,0.0,202332.0,Cole,Aldrich,"Aldrich, Cole",C. Aldrich,cole-aldrich,1988-10-31T00:00:00,Kansas,USA,Kansas/USA,6-11,253.0,8.0,45.0,Center,Inactive,N,1610612752.0,Knicks,NYK,knicks,New York,cole_aldrich,2010.0,2017.0,Y,Y,Y,2010,1,11
6,6,7,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,2509.0,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.526,0.52,334.0,399.0,0.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,7,C,32,SAS,75,2509,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,,7.4,3.5,10.9,0.209,,4.3,-0.4,3.9,3.7,22017,13.0,0.0,200746.0,LaMarcus,Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas-Austin,USA,Texas-Austin/USA,6-11,250.0,15.0,21.0,Center-Forward,Active,Y,1610612751.0,Nets,BKN,nets,Brooklyn,lamarcus_aldridge,2006.0,2021.0,N,Y,Y,2006,1,2
7,7,8,Jarrett Allen,C,19.0,BRK,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,8,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-0.9,0.1,-0.8,0.5,22017,20.0,0.0,1628386.0,Jarrett,Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas-Austin,USA,Texas-Austin/USA,6-10,243.0,4.0,31.0,Center,Active,Y,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017.0,2021.0,N,Y,Y,2017,1,22
8,8,9,Kadeem Allen,PG,25.0,BOS,18.0,1.0,107.0,6.0,22.0,0.273,0.0,11.0,0.0,6.0,11.0,0.545,0.273,7.0,9.0,0.778,4.0,7.0,11.0,12.0,3.0,2.0,9.0,15.0,19.0,9,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.038,,-8.3,0.6,-7.7,-0.2,22017,21.0,0.0,1628443.0,Kadeem,Allen,"Allen, Kadeem",K. Allen,kadeem-allen,1993-01-15T00:00:00,Arizona,USA,Arizona/USA,6-1,200.0,2.0,,Guard,Inactive,N,0.0,,,,,kadeem_allen,2017.0,2019.0,Y,Y,Y,2017,2,53
9,9,10,Tony Allen,SF,36.0,NOP,22.0,0.0,273.0,44.0,91.0,0.484,4.0,12.0,0.333,40.0,79.0,0.506,0.505,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0,10,SF,36,NOP,22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-5.2,-0.3,-5.5,-0.2,22017,23.0,0.0,2754.0,Tony,Allen,"Allen, Tony",T. Allen,tony-allen,1982-01-11T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-4,213.0,13.0,,Guard-Forward,Inactive,N,0.0,,,,,tony_allen,2004.0,2017.0,N,Y,Y,2004,1,25
